company_id,latest_year,sales_cagr_10y,sales_cagr_5y,sales_cagr_3y,profit_cagr_10y,profit_cagr_5y,profit_cagr_3y,roe_year,roe,stock_cagr,stock_start_date,stock_end_date,compounded_sales_growth,compounded_profit_growth,stock_price_cagr
BAJAJ-AUTO,2024,8.3418,8.1276,17.3847,7.9895,7.6155,17.1727,2024.0,26.61,11.3663,2020-01-01,2024-12-01,8.1276,7.6155,11.3663
BAJAJFINSV,2024,33.7545,20.9727,22.1315,22.1015,21.2541,29.4137,2024.0,25.85,6.0225,2020-01-01,2024-12-01,20.9727,21.2541,6.0225
BAJAJHLDNG,2024,14.9375,31.6123,55.0057,34.0478,18.7734,25.7743,2024.0,13.58,20.8337,2020-01-01,2024-12-01,31.6123,18.7734,20.8337
BAJFINANCE,2024,,24.3526,27.2594,,25.5951,47.7078,2024.0,18.84,12.7705,2020-01-01,2024-12-01,24.3526,25.5951,12.7705
BANKBARODA,2024,11.3324,17.4773,16.7888,15.7109,76.0624,59.3748,2024.0,15.76,11.7435,2020-01-01,2024-12-01,17.4773,76.0624,11.7435
BEL,2024,12.0133,10.7508,12.8335,15.8813,14.9135,21.417,2024.0,4744.05,3.0917,2020-01-01,2024-12-01,10.7508,14.9135,3.0917
BHARTIARTL,2024,5.736,13.1741,14.2328,4.8924,,,2024.0,10.36,13.5649,2020-01-01,2024-12-01,13.1741,,13.5649
BHEL,2024,-4.9176,-4.7286,11.3439,-26.211,-33.2951,,2024.0,1.15,6.6399,2020-01-01,2024-12-01,-4.7286,-33.2951,6.6399
BOSCHLTD,2024,,6.7172,19.8433,,6.3425,77.6889,2024.0,20.64,21.0579,2020-01-01,2024-12-01,6.7172,6.3425,21.0579
BPCL,2024,5.4159,8.4832,24.8636,19.3612,22.9067,17.2887,2024.0,35.51,8.9162,2020-01-01,2024-12-01,8.4832,22.9067,8.9162
BRITANNIA,2024,9.2658,8.69,8.4796,17.7397,10.5024,5.0328,2024.0,54.15,-12.8142,2020-01-01,2024-12-01,8.69,10.5024,-12.8142
CANBK,2024,10.8172,18.1756,16.3029,19.9559,,72.7129,2024.0,16.72,4.2606,2020-01-01,2024-12-01,18.1756,,4.2606
CHOLAFIN,2024,19.3087,21.9392,25.9855,23.5868,20.2433,31.0086,2024.0,17.46,-0.0086,2020-01-01,2024-12-01,21.9392,20.2433,-0.0086
CIPLA,2024,9.7421,9.5139,10.3898,11.7344,22.3586,20.1186,2024.0,15.55,9.5777,2020-01-01,2024-12-01,9.5139,22.3586,9.5777
COALINDIA,2024,7.2611,7.4029,16.494,7.8718,12.4674,39.4276,2024.0,45.17,-10.1269,2020-01-01,2024-12-01,7.4029,12.4674,-10.1269
DABUR,2024,5.8006,7.8141,9.0614,7.5808,6.4603,4.6891,2024.0,18.36,17.6738,2020-01-01,2024-12-01,7.8141,6.4603,17.6738
DIVISLAB,2024,11.9729,9.6649,4.0257,8.1181,3.1199,-6.7321,2024.0,11.79,14.4463,2020-01-01,2024-12-01,9.6649,3.1199,14.4463
DLF,2024,-2.5227,-5.1367,5.8839,15.709,27.1984,36.8108,2024.0,6.91,7.2604,2020-01-01,2024-12-01,-5.1367,27.1984,7.2604
DMART,2024,26.9103,20.4831,28.1326,30.3177,19.4704,32.6438,2024.0,13.56,7.561,2020-01-01,2024-12-01,20.4831,19.4704,7.561
DRREDDY,2024,7.64,12.6396,13.7173,10.53,25.2518,35.6644,2024.0,19.74,19.5846,2020-01-01,2024-12-01,12.6396,25.2518,19.5846
EICHERMOT,2024,,11.0369,23.7764,,9.5495,33.1635,2024.0,22.17,13.4031,2020-01-01,2024-12-01,11.0369,9.5495,13.4031
GAIL,2024,7.9904,11.8252,32.4235,6.1687,5.08,17.6973,2024.0,12.86,2.7786,2020-01-01,2024-12-01,11.8252,5.08,2.7786
GODREJCP,2024,6.3736,6.4471,8.5225,-15.2025,-37.553,-54.3402,2024.0,-4.45,11.7602,2020-01-01,2024-12-01,6.4471,-37.553,11.7602
GRASIM,2024,16.545,11.1517,19.6816,14.3434,21.5524,11.0308,2024.0,11.2,16.2459,2020-01-01,2024-12-01,11.1517,21.5524,16.2459
HAL,2024,7.2166,8.7125,9.9097,11.0431,22.2055,33.5999,2024.0,3816.58,11.8077,2020-01-01,2024-12-01,8.7125,22.2055,11.8077
HAVELLS,2024,8.7284,13.0379,21.1409,11.1334,8.2765,5.8827,2024.0,17.07,6.2942,2020-01-01,2024-12-01,13.0379,8.2765,6.2942
HCLTECH,2024,,12.7103,13.3965,,10.6832,9.7678,2024.0,23.01,11.0755,2020-01-01,2024-12-01,12.7103,10.6832,11.0755
HDFCBANK,2024,20.888,21.951,30.187,19.2097,17.4103,21.3994,2024.0,14.34,4.6597,2020-01-01,2024-12-01,21.951,17.4103,4.6597
HDFCLIFE,2024,19.4461,21.1681,12.3667,2.0957,-5.4212,-15.6682,2024.0,10.73,7.8708,2020-01-01,2024-12-01,21.1681,-5.4212,7.8708
HEROMOTOCO,2024,4.104,2.1531,6.8709,5.9191,-0.0549,9.7632,2024.0,21.14,12.3237,2020-01-01,2024-12-01,2.1531,-0.0549,12.3237
HINDALCO,2024,9.431,10.5924,17.8309,18.1072,11.6312,31.1886,2024.0,9.57,1.623,2020-01-01,2024-12-01,10.5924,11.6312,1.623
HINDUNILVR,2024,7.7897,9.5045,9.5894,10.3208,10.1096,9.5062,2024.0,20.07,7.1721,2020-01-01,2024-12-01,9.5045,10.1096,7.1721
ICICIBANK,2024,12.4186,17.2509,21.3966,14.0138,52.1655,32.4179,2024.0,17.99,8.7165,2020-01-01,2024-12-01,17.2509,52.1655,8.7165
ICICIGI,2024,16.7559,12.9118,18.988,16.9678,9.8406,9.3508,2024.0,15.72,15.7387,2020-01-01,2024-12-01,12.9118,9.8406,15.7387
ICICIPRULI,2024,15.2263,16.8455,2.7773,-4.1584,-4.2002,-5.5222,2024.0,7.73,4.6527,2020-01-01,2024-12-01,16.8455,-4.2002,4.6527
INDIGO,2024,20.0123,19.3134,67.5809,32.7005,,,2024.0,892.57,30.9927,2020-01-01,2024-12-01,19.3134,,30.9927
INDUSINDBK,2024,18.6781,15.4956,16.4103,18.8257,19.1111,46.6815,2024.0,14.25,22.8622,2020-01-01,2024-12-01,15.4956,19.1111,22.8622
INFY,2024,11.8527,13.1991,15.2165,9.3456,11.3316,10.5621,2024.0,29.79,19.038,2020-01-01,2024-12-01,13.1991,11.3316,19.038
IOC,2024,4.745,8.0088,28.7278,19.0973,17.1824,23.0462,2024.0,23.53,-2.9321,2020-01-01,2024-12-01,8.0088,17.1824,-2.9321
IRCTC,2024,,17.9552,76.4692,,25.5796,79.6542,2024.0,34.4,19.4637,2020-01-01,2024-12-01,17.9552,25.5796,19.4637
IRFC,2024,15.7027,19.0674,19.1019,15.0944,17.1815,13.2369,2024.0,13.04,8.7311,2020-01-01,2024-12-01,19.0674,17.1815,8.7311
ITC,2024,7.2158,7.9509,12.8903,7.5953,7.2231,14.8009,2024.0,27.85,23.5745,2020-01-01,2024-12-01,7.9509,7.2231,23.5745
JINDALSTEL,2024,10.0726,1.4028,13.3463,9.5276,,0.8861,2024.0,13.41,13.4015,2020-01-01,2024-12-01,1.4028,,13.4015
JIOFIN,2024,,,,,,,2024.0,1.15,27.6291,2020-01-01,2024-12-01,,,27.6291
JSWENERGY,2024,2.8787,4.68,18.3893,7.4126,19.2925,25.397,2024.0,8.28,9.7291,2020-01-01,2024-12-01,4.68,19.2925,9.7291
JSWSTEEL,2024,13.0736,15.6047,29.901,26.1783,3.6803,3.6519,2024.0,11.55,18.4558,2020-01-01,2024-12-01,15.6047,3.6803,18.4558
KOTAKBANK,2024,16.7172,13.5196,19.6634,20.5067,17.6741,21.9182,2024.0,14.01,11.2337,2020-01-01,2024-12-01,13.5196,17.6741,11.2337
LICI,2024,,8.1599,6.9817,,41.8056,56.9899,2024.0,49.45,2.7256,2020-01-01,2024-12-01,8.1599,41.8056,2.7256
LODHA,2024,,-2.8279,23.7081,,-4.0138,294.6251,2024.0,8.9,15.0728,2020-01-01,2024-12-01,-2.8279,-4.0138,15.0728
LT,2024,10.0251,10.3353,17.5928,10.6124,7.4794,6.6404,2024.0,77.67,7.5332,2020-01-01,2024-12-01,10.3353,7.4794,7.5332
LTIM,2024,21.8561,30.328,42.131,17.5184,24.4294,32.7109,2024.0,22.9,8.2339,2020-01-01,2024-12-01,30.328,24.4294,8.2339
M&M,2024,6.5129,5.8388,23.2535,10.6267,12.489,71.6736,2024.0,18.54,6.8917,2020-01-01,2024-12-01,5.8388,12.489,6.8917
MARUTI,2024,12.2816,10.5102,26.3236,16.6534,10.4007,48.4972,2024.0,15.75,22.8676,2020-01-01,2024-12-01,10.5102,10.4007,22.8676
MOTHERSON,2024,12.4918,9.212,19.8208,9.1767,3.7137,36.7981,2024.0,11.55,19.115,2020-01-01,2024-12-01,9.212,3.7137,19.115
NAUKRI,2024,16.16,17.1156,31.0026,22.0201,4.1637,-18.1641,2024.0,1.97,10.964,2020-01-01,2024-12-01,17.1156,4.1637,10.964
NESTLEIND,2024,,,,,,,2024.0,117.75,7.1841,2020-01-01,2024-12-01,,,7.1841
NHPC,2024,2.6864,1.4049,-0.0553,7.1455,3.9298,3.909,2024.0,10.41,16.1078,2020-01-01,2024-12-01,1.4049,3.9298,16.1078
NTPC,2024,8.5854,12.2223,16.9719,6.8663,20.1163,17.4046,2024.0,13.27,2.0415,2020-01-01,2024-12-01,12.2223,20.1163,2.0415
ONGC,2024,13.0063,7.0017,24.8553,6.907,6.9821,36.6427,2024.0,16.94,13.3643,2020-01-01,2024-12-01,7.0017,6.9821,13.3643
PFC,2024,15.6353,11.0818,8.4931,15.9845,13.4621,19.081,2024.0,26.16,14.9475,2020-01-01,2024-12-01,11.0818,13.4621,14.9475
PIDILITIND,2024,11.2008,11.8364,19.2998,14.5419,12.1317,16.054,2024.0,20.78,-5.7241,2020-01-01,2024-12-01,11.8364,12.1317,-5.7241
PNB,2024,9.2667,15.9021,10.0032,11.04,,48.4883,2024.0,61.32,25.6091,2020-01-01,2024-12-01,15.9021,,25.6091
POWERGRID,2024,11.4141,5.5103,4.9655,11.2785,15.1448,6.0995,2024.0,17.87,10.1529,2020-01-01,2024-12-01,5.5103,15.1448,10.1529
RECLTD,2024,10.6812,13.338,10.1475,10.5006,17.2929,18.5484,2024.0,20.4,13.4815,2020-01-01,2024-12-01,13.338,17.2929,13.4815
RELIANCE,2024,7.5665,9.6061,24.4617,13.7948,13.6531,23.6015,2024.0,9.96,-6.4668,2020-01-01,2024-12-01,9.6061,13.6531,-6.4668
SBILIFE,2024,22.5616,24.2316,17.2359,9.7983,4.8225,8.21,2024.0,12.7,15.9128,2020-01-01,2024-12-01,24.2316,4.8225,15.9128
SBIN,2024,8.7939,11.6338,16.4508,15.6452,77.216,40.6441,,,27.5834,2020-01-01,2024-12-01,11.6338,77.216,27.5834
SHREECEM,2024,,10.3256,14.81,,20.8905,-0.5018,2024.0,8.37,5.297,2020-01-01,2024-12-01,10.3256,20.8905,5.297
SHRIRAMFIN,2024,15.6849,18.5561,27.8263,17.5924,21.3946,44.8383,2024.0,15.12,17.5196,2020-01-01,2024-12-01,18.5561,21.3946,17.5196
SUNPHARMA,2024,11.6716,10.7812,13.1268,9.2419,23.8185,58.228,2024.0,15.09,10.4603,2020-01-01,2024-12-01,10.7812,23.8185,10.4603
TATACONSUM,2024,6.9889,15.9609,9.4361,9.1442,18.2028,8.9618,2024.0,7.57,17.7031,2020-01-01,2024-12-01,15.9609,18.2028,17.7031
TATAMOTORS,2024,6.5211,7.7202,20.5794,4.009,,,2024.0,37.46,7.4927,2020-01-01,2024-12-01,7.7202,,7.4927
TATAPOWER,2024,5.573,15.5112,23.3983,19.3796,9.1906,43.4697,2024.0,13.23,9.9428,2020-01-01,2024-12-01,15.5112,9.1906,9.9428
TATASTEEL,2024,4.4263,7.7662,13.6072,,,,2024.0,-5.33,24.156,2020-01-01,2024-12-01,7.7662,,24.156
TCS,2024,11.4044,10.4636,13.6329,9.3328,8.326,12.3133,2024.0,50.94,5.8429,2020-01-01,2024-12-01,10.4636,8.326,5.8429
TECHM,2024,10.7074,8.3984,11.1601,-1.6691,-10.2716,-18.4883,2024.0,8.99,9.5034,2020-01-01,2024-12-01,8.3984,-10.2716,9.5034
TITAN,2024,16.6752,20.8972,33.1422,16.4288,18.759,51.5948,2024.0,37.22,4.7016,2020-01-01,2024-12-01,20.8972,18.759,4.7016
TORNTPHARM,2024,9.905,6.9327,10.2518,10.7923,33.1497,15.5121,2024.0,24.15,-1.1118,2020-01-01,2024-12-01,6.9327,33.1497,-1.1118
TRENT,2024,18.158,36.3069,68.3634,112.9868,63.3837,,2024.0,36.31,7.0031,2020-01-01,2024-12-01,36.3069,63.3837,7.0031
TVSMOTOR,2024,16.6601,14.1924,26.3189,24.2999,20.0725,48.7047,2024.0,26.22,15.1152,2020-01-01,2024-12-01,14.1924,20.0725,15.1152
ULTRACEMCO,2024,13.0862,11.3292,16.6035,12.6699,22.1273,5.6006,2024.0,11.63,,,,11.3292,22.1273,
UNIONBANK,2024,13.0673,23.9458,13.1382,26.5602,,109.8624,2024.0,14.14,,,,23.9458,,
UNITDSPR,2024,0.748,3.9198,11.6641,,12.9084,50.9406,,,,,,3.9198,12.9084,
VEDL,2024,8.0686,9.3213,17.7563,7.9304,8.4717,5.7617,,,,,,9.3213,8.4717,
WIPRO,2024,7.5314,8.7472,13.1659,3.8249,4.986,1.924,,,,,,8.7472,4.986,
ZOMATO,2024,,55.9569,82.4683,,,,,,,,,55.9569,,
ZYDUSLIFE,2024,10.4664,8.2244,10.7131,17.7627,15.1959,27.5053,,,,,,8.2244,15.1959,
